idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
289,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-06-30 17:00:00,2,17,False
290,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-06-30 17:00:00,2,17,False
291,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-06-30 18:00:00,2,18,False
292,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-06-30 18:00:00,2,18,False
293,person,juroku_zoom,leftright_topbottom,14,14,14,2021-06-30 18:00:00,2,18,False
294,person,juroku_zoom,rightleft_bottomtop,15,15,15,2021-06-30 18:00:00,2,18,False
295,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 18:00:00,2,18,False
296,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-06-30 19:00:00,2,19,False
297,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 19:00:00,2,19,False
298,person,juroku_zoom,leftright_topbottom,9,9,9,2021-06-30 19:00:00,2,19,False
299,person,juroku_zoom,rightleft_bottomtop,9,9,9,2021-06-30 19:00:00,2,19,False
300,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 19:00:00,2,19,False
301,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 20:00:00,2,20,False
302,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 20:00:00,2,20,False
303,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 22:00:00,2,22,False
304,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-06-30 23:00:00,2,23,False
305,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 00:00:00,3,00,False
306,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 03:00:00,3,03,False
307,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 04:00:00,3,04,False
308,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 04:00:00,3,04,False
309,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 05:00:00,3,05,False
310,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-01 05:00:00,3,05,False
311,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 05:00:00,3,05,False
312,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 06:00:00,3,06,False
313,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 06:00:00,3,06,False
314,person,juroku_zoom,leftright_topbottom,7,7,7,2021-07-01 06:00:00,3,06,False
315,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 06:00:00,3,06,False
316,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 06:00:00,3,06,False
317,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 07:00:00,3,07,False
318,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 07:00:00,3,07,False
319,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 07:00:00,3,07,False
320,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 07:00:00,3,07,False
321,person,juroku_zoom,leftright_topbottom,14,14,14,2021-07-01 07:00:00,3,07,False
322,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-01 07:00:00,3,07,False
323,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 07:00:00,3,07,False
324,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 08:00:00,3,08,False
325,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-01 08:00:00,3,08,False
326,person,juroku_zoom,leftright_topbottom,9,9,9,2021-07-01 08:00:00,3,08,False
327,person,juroku_zoom,rightleft_bottomtop,13,13,13,2021-07-01 08:00:00,3,08,False
328,truck,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-01 08:00:00,3,08,False
329,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 09:00:00,3,09,False
330,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 09:00:00,3,09,False
331,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 09:00:00,3,09,False
332,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-01 09:00:00,3,09,False
333,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 09:00:00,3,09,False
334,person,juroku_zoom,leftright_topbottom,21,21,21,2021-07-01 09:00:00,3,09,False
335,person,juroku_zoom,rightleft_bottomtop,30,30,30,2021-07-01 09:00:00,3,09,False
336,truck,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-01 09:00:00,3,09,False
337,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 10:00:00,3,10,False
338,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-01 10:00:00,3,10,False
339,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-01 10:00:00,3,10,False
340,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 10:00:00,3,10,False
341,person,juroku_zoom,leftright_topbottom,25,25,25,2021-07-01 10:00:00,3,10,False
342,person,juroku_zoom,rightleft_bottomtop,32,32,32,2021-07-01 10:00:00,3,10,False
343,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 10:00:00,3,10,False
344,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-01 11:00:00,3,11,False
345,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 11:00:00,3,11,False
346,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-01 11:00:00,3,11,False
347,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 11:00:00,3,11,False
348,person,juroku_zoom,leftright_topbottom,126,126,126,2021-07-01 11:00:00,3,11,False
349,person,juroku_zoom,rightleft_bottomtop,189,189,189,2021-07-01 11:00:00,3,11,False
350,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 11:00:00,3,11,False
351,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-01 12:00:00,3,12,False
352,person,juroku_zoom,leftright_topbottom,231,231,231,2021-07-01 12:00:00,3,12,False
353,person,juroku_zoom,rightleft_bottomtop,201,201,201,2021-07-01 12:00:00,3,12,False
354,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 12:00:00,3,12,False
355,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-01 13:00:00,3,13,False
356,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 13:00:00,3,13,False
357,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-01 13:00:00,3,13,False
358,person,juroku_zoom,leftright_topbottom,254,254,254,2021-07-01 13:00:00,3,13,False
359,person,juroku_zoom,rightleft_bottomtop,128,128,128,2021-07-01 13:00:00,3,13,False
360,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 13:00:00,3,13,False
361,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 14:00:00,3,14,False
362,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 14:00:00,3,14,False
363,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 14:00:00,3,14,False
364,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-01 14:00:00,3,14,False
365,person,juroku_zoom,leftright_topbottom,66,66,66,2021-07-01 14:00:00,3,14,False
366,person,juroku_zoom,rightleft_bottomtop,60,60,60,2021-07-01 14:00:00,3,14,False
367,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 15:00:00,3,15,False
368,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 15:00:00,3,15,False
369,person,juroku_zoom,leftright_topbottom,37,37,37,2021-07-01 15:00:00,3,15,False
370,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-07-01 15:00:00,3,15,False
371,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-01 15:00:00,3,15,False
372,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 16:00:00,3,16,False
373,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-01 16:00:00,3,16,False
374,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-01 16:00:00,3,16,False
375,person,juroku_zoom,leftright_topbottom,38,38,38,2021-07-01 16:00:00,3,16,False
376,person,juroku_zoom,rightleft_bottomtop,18,18,18,2021-07-01 16:00:00,3,16,False
377,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 16:00:00,3,16,False
378,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-01 17:00:00,3,17,False
379,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 17:00:00,3,17,False
380,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-01 17:00:00,3,17,False
381,person,juroku_zoom,leftright_topbottom,13,13,13,2021-07-01 17:00:00,3,17,False
382,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-07-01 17:00:00,3,17,False
383,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 17:00:00,3,17,False
384,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 18:00:00,3,18,False
385,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 18:00:00,3,18,False
386,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-01 18:00:00,3,18,False
387,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 18:00:00,3,18,False
388,person,juroku_zoom,leftright_topbottom,12,12,12,2021-07-01 18:00:00,3,18,False
389,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-07-01 18:00:00,3,18,False
390,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 18:00:00,3,18,False
391,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 19:00:00,3,19,False
392,person,juroku_zoom,leftright_topbottom,5,5,5,2021-07-01 19:00:00,3,19,False
393,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-01 19:00:00,3,19,False
394,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 20:00:00,3,20,False
395,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 20:00:00,3,20,False
396,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-01 21:00:00,3,21,False
397,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 22:00:00,3,22,False
398,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-01 22:00:00,3,22,False
399,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 03:00:00,4,03,False
400,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 03:00:00,4,03,False
401,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 04:00:00,4,04,False
402,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 04:00:00,4,04,False
403,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-02 05:00:00,4,05,False
404,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 05:00:00,4,05,False
405,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 06:00:00,4,06,False
406,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-02 06:00:00,4,06,False
407,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-02 06:00:00,4,06,False
408,person,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 06:00:00,4,06,False
409,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 06:00:00,4,06,False
410,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 07:00:00,4,07,False
411,person,juroku_zoom,leftright_topbottom,12,12,12,2021-07-02 07:00:00,4,07,False
412,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-02 07:00:00,4,07,False
413,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-02 07:00:00,4,07,False
414,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 08:00:00,4,08,False
415,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 08:00:00,4,08,False
416,bus,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-02 08:00:00,4,08,False
417,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-07-02 08:00:00,4,08,False
418,person,juroku_zoom,leftright_topbottom,14,14,14,2021-07-02 08:00:00,4,08,False
419,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-02 08:00:00,4,08,False
420,truck,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 08:00:00,4,08,False
421,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-02 09:00:00,4,09,False
422,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 09:00:00,4,09,False
423,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 09:00:00,4,09,False
424,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 09:00:00,4,09,False
425,person,juroku_zoom,leftright_topbottom,25,25,25,2021-07-02 09:00:00,4,09,False
426,person,juroku_zoom,rightleft_bottomtop,41,41,41,2021-07-02 09:00:00,4,09,False
427,truck,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 09:00:00,4,09,False
428,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 10:00:00,4,10,False
429,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 10:00:00,4,10,False
430,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 10:00:00,4,10,False
431,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-02 10:00:00,4,10,False
432,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 10:00:00,4,10,False
433,person,juroku_zoom,leftright_topbottom,42,42,42,2021-07-02 10:00:00,4,10,False
434,person,juroku_zoom,rightleft_bottomtop,79,79,79,2021-07-02 10:00:00,4,10,False
435,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 10:00:00,4,10,False
436,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 11:00:00,4,11,False
437,person,juroku_zoom,leftright_topbottom,175,175,175,2021-07-02 11:00:00,4,11,False
438,person,juroku_zoom,rightleft_bottomtop,162,162,162,2021-07-02 11:00:00,4,11,False
439,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 12:00:00,4,12,False
440,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-02 12:00:00,4,12,False
441,person,juroku_zoom,leftright_topbottom,239,239,239,2021-07-02 12:00:00,4,12,False
442,person,juroku_zoom,rightleft_bottomtop,219,219,219,2021-07-02 12:00:00,4,12,False
443,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 13:00:00,4,13,False
444,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-02 13:00:00,4,13,False
445,person,juroku_zoom,leftright_topbottom,327,327,327,2021-07-02 13:00:00,4,13,False
446,person,juroku_zoom,rightleft_bottomtop,184,184,184,2021-07-02 13:00:00,4,13,False
447,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 14:00:00,4,14,False
448,bus,juroku_zoom,leftright_topbottom,3,3,3,2021-07-02 14:00:00,4,14,False
449,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 14:00:00,4,14,False
450,person,juroku_zoom,leftright_topbottom,87,87,87,2021-07-02 14:00:00,4,14,False
451,person,juroku_zoom,rightleft_bottomtop,62,62,62,2021-07-02 14:00:00,4,14,False
452,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 15:00:00,4,15,False
453,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 15:00:00,4,15,False
454,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-02 15:00:00,4,15,False
455,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 15:00:00,4,15,False
456,person,juroku_zoom,leftright_topbottom,62,62,62,2021-07-02 15:00:00,4,15,False
457,person,juroku_zoom,rightleft_bottomtop,53,53,53,2021-07-02 15:00:00,4,15,False
458,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 15:00:00,4,15,False
459,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 16:00:00,4,16,False
460,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 16:00:00,4,16,False
461,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 16:00:00,4,16,False
462,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 16:00:00,4,16,False
463,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-02 16:00:00,4,16,False
464,motorbike,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 16:00:00,4,16,False
465,person,juroku_zoom,leftright_topbottom,47,47,47,2021-07-02 16:00:00,4,16,False
466,person,juroku_zoom,rightleft_bottomtop,34,34,34,2021-07-02 16:00:00,4,16,False
467,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-02 16:00:00,4,16,False
468,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 17:00:00,4,17,False
469,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-02 17:00:00,4,17,False
470,person,juroku_zoom,leftright_topbottom,27,27,27,2021-07-02 17:00:00,4,17,False
471,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-07-02 17:00:00,4,17,False
472,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 17:00:00,4,17,False
473,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-02 18:00:00,4,18,False
474,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 18:00:00,4,18,False
475,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-02 18:00:00,4,18,False
476,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 18:00:00,4,18,False
477,person,juroku_zoom,leftright_topbottom,13,13,13,2021-07-02 18:00:00,4,18,False
478,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-07-02 18:00:00,4,18,False
479,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 18:00:00,4,18,False
480,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-02 19:00:00,4,19,False
481,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-02 19:00:00,4,19,False
482,person,juroku_zoom,leftright_topbottom,3,3,3,2021-07-02 19:00:00,4,19,False
483,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-02 19:00:00,4,19,False
484,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 19:00:00,4,19,False
485,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-02 20:00:00,4,20,False
486,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-02 20:00:00,4,20,False
487,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-02 21:00:00,4,21,False
488,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 03:00:00,5,03,True
489,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 04:00:00,5,04,True
490,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-03 04:00:00,5,04,True
491,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 04:00:00,5,04,True
492,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 05:00:00,5,05,True
493,person,juroku_zoom,leftright_topbottom,2,2,2,2021-07-03 05:00:00,5,05,True
494,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 05:00:00,5,05,True
495,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 06:00:00,5,06,True
496,person,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 06:00:00,5,06,True
497,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 06:00:00,5,06,True
498,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 06:00:00,5,06,True
499,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 07:00:00,5,07,True
500,bicycle,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-03 07:00:00,5,07,True
501,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 07:00:00,5,07,True
502,person,juroku_zoom,leftright_topbottom,13,13,13,2021-07-03 07:00:00,5,07,True
503,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-03 07:00:00,5,07,True
504,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 07:00:00,5,07,True
505,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 08:00:00,5,08,True
506,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 08:00:00,5,08,True
507,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-07-03 08:00:00,5,08,True
508,person,juroku_zoom,leftright_topbottom,20,20,20,2021-07-03 08:00:00,5,08,True
509,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-07-03 08:00:00,5,08,True
510,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 08:00:00,5,08,True
511,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-03 09:00:00,5,09,True
512,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 09:00:00,5,09,True
513,car,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 09:00:00,5,09,True
514,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-07-03 09:00:00,5,09,True
515,person,juroku_zoom,leftright_topbottom,34,34,34,2021-07-03 09:00:00,5,09,True
516,person,juroku_zoom,rightleft_bottomtop,45,45,45,2021-07-03 09:00:00,5,09,True
517,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 09:00:00,5,09,True
518,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-03 10:00:00,5,10,True
519,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 10:00:00,5,10,True
520,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 10:00:00,5,10,True
521,person,juroku_zoom,leftright_topbottom,63,63,63,2021-07-03 10:00:00,5,10,True
522,person,juroku_zoom,rightleft_bottomtop,100,100,100,2021-07-03 10:00:00,5,10,True
523,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 11:00:00,5,11,True
524,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 11:00:00,5,11,True
525,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-03 11:00:00,5,11,True
526,person,juroku_zoom,leftright_topbottom,117,117,117,2021-07-03 11:00:00,5,11,True
527,person,juroku_zoom,rightleft_bottomtop,145,145,145,2021-07-03 11:00:00,5,11,True
528,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 12:00:00,5,12,True
529,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-03 12:00:00,5,12,True
530,person,juroku_zoom,leftright_topbottom,209,209,209,2021-07-03 12:00:00,5,12,True
531,person,juroku_zoom,rightleft_bottomtop,232,232,232,2021-07-03 12:00:00,5,12,True
532,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 13:00:00,5,13,True
533,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-03 13:00:00,5,13,True
534,person,juroku_zoom,leftright_topbottom,260,260,260,2021-07-03 13:00:00,5,13,True
535,person,juroku_zoom,rightleft_bottomtop,236,236,236,2021-07-03 13:00:00,5,13,True
536,bicycle,juroku_zoom,leftright_topbottom,6,6,6,2021-07-03 14:00:00,5,14,True
537,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 14:00:00,5,14,True
538,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 14:00:00,5,14,True
539,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 14:00:00,5,14,True
540,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 14:00:00,5,14,True
541,person,juroku_zoom,leftright_topbottom,303,303,303,2021-07-03 14:00:00,5,14,True
542,person,juroku_zoom,rightleft_bottomtop,222,222,222,2021-07-03 14:00:00,5,14,True
543,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-07-03 15:00:00,5,15,True
544,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 15:00:00,5,15,True
545,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 15:00:00,5,15,True
546,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 15:00:00,5,15,True
547,person,juroku_zoom,leftright_topbottom,215,215,215,2021-07-03 15:00:00,5,15,True
548,person,juroku_zoom,rightleft_bottomtop,186,186,186,2021-07-03 15:00:00,5,15,True
549,bicycle,juroku_zoom,leftright_topbottom,3,3,3,2021-07-03 16:00:00,5,16,True
550,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-07-03 16:00:00,5,16,True
551,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 16:00:00,5,16,True
552,person,juroku_zoom,leftright_topbottom,156,156,156,2021-07-03 16:00:00,5,16,True
553,person,juroku_zoom,rightleft_bottomtop,120,120,120,2021-07-03 16:00:00,5,16,True
554,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 17:00:00,5,17,True
555,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-07-03 17:00:00,5,17,True
556,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-07-03 17:00:00,5,17,True
557,person,juroku_zoom,leftright_topbottom,61,61,61,2021-07-03 17:00:00,5,17,True
558,person,juroku_zoom,rightleft_bottomtop,29,29,29,2021-07-03 17:00:00,5,17,True
559,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-07-03 17:00:00,5,17,True
560,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-07-03 18:00:00,5,18,True
561,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-07-03 18:00:00,5,18,True
